unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68433997,2026-03-24 05:41:48,2026-03-24 08:49:00,Illegal Parking,Posted Parking Sign Violation,BRONX,NYPD,New York City Police Department,40.85176422261589,-73.92100837284643,10453.0,3.12,1,1,1,14,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3006842622166221,-0.9664545835980521
68368180,2026-03-18 11:56:10,2026-03-18 12:33:16,Noise - Vehicle,Engine Idling,QUEENS,NYPD,New York City Police Department,40.76753129350772,-73.92085196170082,11102.0,0.6183333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5050027618558954,-0.26371139429998064
68422054,2026-03-23 09:37:12,2026-03-24 00:00:00,Graffiti,Graffiti,BROOKLYN,DSNY,Department of Sanitation,40.7186842499651,-73.94703161698752,11222.0,14.38,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.004535706702429,-0.8781805874831191
68405436,2026-03-21 18:30:49,2026-03-21 21:09:03,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.681322997257766,-73.82541356907213,11420.0,2.6372222222222224,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2643694459713948,1.160939076053216
67331379,2025-12-29 15:59:40,2025-12-29 21:40:57,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,Department of Housing Preservation and Development,40.68804904551602,-73.82270241612693,11419.0,5.688055555555556,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.0928940634280307,-2.2949601056490017
68379599,2026-03-19 15:52:37,2026-03-20 14:51:11,Missed Collection,Compost,BROOKLYN,DSNY,Department of Sanitation,40.64769285917303,-73.92605361369424,11203.0,22.976111111111113,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1420886095098648,0.4950700419939355
68388366,2026-03-19 17:39:52,2026-03-21 17:23:31,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.675493120065866,-73.87124645588084,11208.0,47.7275,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6633530407949995,0.5993737958852041
68353918,2026-03-17 19:46:48,2026-03-17 21:24:22,Noise - Commercial,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.84268878687111,-73.89816662925499,10457.0,1.626111111111111,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0860909158907242,-0.11715567292783645
67316243,2025-12-28 22:38:17,2025-12-30 10:09:36,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.7629470015926,-73.99152404771955,10036.0,35.52194444444444,0,1,1,11,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8277970391161928,0.34968038777418814
67404557,2026-01-06 12:22:49,2026-01-07 17:32:31,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.81534361174436,-73.81645290269861,10465.0,29.161666666666665,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4294229309850568,-0.028282448090605393
68462280,2026-03-26 09:10:17,2026-04-02 00:00:00,General Construction/Plumbing,Working Contrary To Stop Work Order,QUEENS,DOB,Department of Buildings,40.75137631795544,-73.76722582625025,11364.0,158.82861111111112,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6299235494669886,0.122264932522976
68441985,2026-03-24 22:31:02,2026-03-24 22:47:37,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.82555561649529,-73.91421404014056,10451.0,0.2763888888888889,1,1,1,61,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.330073865189976,0.06963719293251236
68406035,2026-03-21 18:43:46,2026-03-21 19:37:35,Abandoned Vehicle,With License Plate,BRONX,NYPD,New York City Police Department,40.83694066292417,-73.90374441298103,10456.0,0.8969444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3402154803639144,1.1610062362777778
68536101,2026-04-01 07:18:19,2026-04-01 10:37:14,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,NYPD,New York City Police Department,40.76435857796261,-73.95769514749998,10065.0,3.3152777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2637704735939714,-0.6776146052357054
68516349,2026-03-31 15:00:33,2026-03-31 16:04:45,Street Condition,Failed Street Repair,STATEN ISLAND,DOT,Department of Transportation,40.5161618127304,-74.20349210854427,10309.0,1.07,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9929025681118326,-0.39103261975277764
68496939,2026-03-29 22:05:16,2026-03-30 04:01:07,Noise - Residential,Loud Talking,BRONX,NYPD,New York City Police Department,40.876489075502576,-73.9070862249041,10463.0,5.930833333333333,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.4341600238714268,1.9529337025248539
68476844,2026-03-27 16:50:00,2026-03-27 16:57:00,Water System,Possible Water Main Break (Use Comments) (WA1),BRONX,DEP,Department of Environmental Protection,40.82523069699944,-73.8350049434362,10465.0,0.11666666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2637059507896764,0.6835270850856792
68507428,2026-03-30 23:08:25,2026-03-31 01:06:54,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.6277541759293,-74.02333370402374,11209.0,1.9747222222222223,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.29875378281794773,0.0037050165289997296
68395863,2026-03-20 22:11:58,2026-04-02 14:59:07,PAINT/PLASTER,WALL,BROOKLYN,HPD,Department of Housing Preservation and Development,40.70939120268948,-73.94861163637752,11206.0,304.78583333333336,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.300183981240929,1.2305190654867113
68424213,2026-03-23 19:33:53,2026-03-31 10:51:16,UNSANITARY CONDITION,MOLD,BRONX,HPD,Department of Housing Preservation and Development,40.82736665111253,-73.89090916257257,10459.0,183.28972222222222,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.215885607747698,-0.29737354913788894
68382828,2026-03-19 20:27:59,2026-03-19 21:25:35,Illegal Parking,Blocked Crosswalk,QUEENS,NYPD,New York City Police Department,40.72504945731125,-73.85042022435242,11375.0,0.96,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3852472699361378,0.6111419379759545
68354103,2026-03-17 11:56:01,2026-03-19 09:38:31,GENERAL,JANITOR/SUPER,BRONX,HPD,Department of Housing Preservation and Development,40.87487845997241,-73.88077528097841,10467.0,45.708333333333336,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.579683941089287,-0.4401429601474006
68514269,2026-03-31 18:23:13,2026-04-01 05:24:51,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.74778026828055,-73.88246801397003,11372.0,11.027222222222223,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.5858035071864414,0.022927141296884793
68551171,2026-04-03 10:06:45,2026-04-03 20:08:57,Abandoned Vehicle,With License Plate,BROOKLYN,NYPD,New York City Police Department,40.633830019559646,-74.02831500335977,11209.0,10.036666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8508040351040438,0.16944145861775262
68519128,2026-03-31 15:31:48,2026-03-31 16:00:51,Illegal Parking,Parking Permit Improper Use,QUEENS,NYPD,New York City Police Department,40.70532919010954,-73.89607535998047,11385.0,0.4841666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.524742419139634,-0.36054465271660013
68379922,2026-03-19 06:03:50,2026-03-19 07:29:12,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.661950542867714,-73.94274418341705,11225.0,1.4227777777777777,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.557035902060691,-0.22974920968165272
68509727,2026-03-30 07:19:29,2026-04-03 06:15:01,Sidewalk Condition,Metal Protruding - Sign Stump,BRONX,DOT,Department of Transportation,40.90398827331414,-73.90396565123109,10471.0,94.92555555555556,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6232376964570443,-1.0159983892022215
67321694,2025-12-28 01:55:49,2025-12-30 11:18:53,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.86694999597032,-73.9284165865752,10034.0,57.38444444444445,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.576943888720473,-0.914558765527683
67314370,2025-12-27 19:59:00,2025-12-27 20:42:26,Animal-Abuse,Neglected,BRONX,NYPD,New York City Police Department,40.871975702920814,-73.88736482567883,10458.0,0.7238888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0452406375112153,-0.3435569006368049
68425104,2026-03-23 06:48:14,2026-03-23 12:48:08,Illegal Parking,Double Parked Blocking Vehicle,BRONX,NYPD,New York City Police Department,40.86983440336064,-73.89873972117059,10468.0,5.998333333333333,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.064438040714574,-1.2435276202603411
68427647,2026-03-23 19:46:31,2026-03-24 12:45:36,Dirty Condition,Trash,BROOKLYN,DSNY,Department of Sanitation,40.72304352605354,-73.9372945782347,11222.0,16.98472222222222,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.209613236135595,-0.2713832670293567
67357592,2026-01-01 03:01:01,2026-01-01 04:13:44,Encampment,UNKNOWN,MANHATTAN,NYPD,New York City Police Department,40.72560490078649,-73.99543247751178,UNKNOWN,1.2119444444444445,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5884552579710365,-0.0601784132586773
68513497,2026-03-31 15:06:17,2026-03-31 19:49:53,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.64009019250104,-73.96902316811077,11218.0,4.726666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9396156174977743,-0.36001178285902885
68506922,2026-03-30 09:02:00,2026-03-30 10:25:00,Sewer,Manhole Cover Missing (Emergency) (SA3),BROOKLYN,DEP,Department of Environmental Protection,40.62915386169025,-73.9169811291326,11234.0,1.3833333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0477764693504725,-1.0806019144714976
68427148,2026-03-23 10:46:45,2026-03-25 19:40:59,PAINT/PLASTER,CEILING,BRONX,HPD,Department of Housing Preservation and Development,40.8636112787934,-73.87040864262848,10467.0,56.903888888888886,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.620065831274809,-0.833768192879873
68440146,2026-03-24 09:22:29,2026-03-24 10:37:05,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,NYPD,New York City Police Department,40.67836161707526,-73.88712580477755,11207.0,1.2433333333333334,1,1,1,6,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.466636667083071,-0.7208054269753122
68522130,2026-03-31 07:16:02,2026-04-02 14:03:54,Dead/Dying Tree,Planted More Than 2 Years Ago,QUEENS,DPR,Department of Parks and Recreation,40.744481739079504,-73.8193656071058,11355.0,54.797777777777775,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3305089622706376,-0.6694925826848063
67313929,2025-12-27 18:02:49,2026-01-06 22:20:16,ELECTRIC,NO LIGHTING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.64458529591722,-73.95772063970638,11226.0,244.29083333333332,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.3994039547701926,-0.23808629559262293
67340143,2025-12-30 09:56:00,2025-12-30 10:09:00,Water Conservation,Water Meter Broken/Leaking - Other (CMO),BROOKLYN,DEP,Department of Environmental Protection,40.63555281925215,-73.91079047060188,11236.0,0.21666666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0170393847435528,-2.3071652280407395
68538799,2026-04-02 08:54:00,2026-04-02 09:09:26,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.72767336816458,-73.90125400505224,11378.0,0.25722222222222224,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7536663794598566,-0.2829375228703525
68366564,2026-03-18 06:43:35,2026-03-18 07:31:24,Illegal Parking,Blocked Sidewalk,BRONX,NYPD,New York City Police Department,40.903273089273576,-73.8529420503987,10470.0,0.7969444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.603311244116807,-0.5683161990080721
68522758,2026-03-31 03:35:06,2026-03-31 05:32:37,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.63387551759064,-74.03269972607134,11209.0,1.958611111111111,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4878387429106477,-1.0823865207109291
68420874,2026-03-22 12:09:30,2026-03-22 12:50:30,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.68115369795932,-73.86956260422586,11208.0,0.6833333333333333,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6062154484654032,1.1501969094342748
68371713,2026-03-18 13:28:25,2026-03-21 16:15:04,UNSANITARY CONDITION,MOLD,BROOKLYN,HPD,Department of Housing Preservation and Development,40.69460238947012,-73.94276662983081,11206.0,74.7775,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6940951276204108,0.01925137885992321
68461089,2026-03-26 23:06:19,2026-03-26 23:06:19,Street Condition,Pothole,BRONX,DOT,Department of Transportation,40.87627184654578,-73.88808075109223,10468.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1233696093903927,0.7612843429542681
67346043,2025-12-31 00:59:07,2025-12-31 19:18:33,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.65143505370075,-73.95451610034331,11226.0,18.323888888888888,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.042349777723362125,-2.5265082862097863
67349852,2025-12-31 10:39:55,2026-01-04 17:45:04,SAFETY,SMOKE DETECTOR,QUEENS,HPD,Department of Housing Preservation and Development,40.76105146614124,-73.8749687805117,11369.0,103.08583333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9935173518776608,-1.7262212279078348
68507593,2026-03-30 14:25:49,2026-03-31 17:37:14,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,Department of Housing Preservation and Development,40.69348140431418,-73.81771875513903,11419.0,27.190277777777776,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4663079404671224,-0.5888447061423656
68394582,2026-03-20 19:44:44,2026-03-21 08:55:00,Street Condition,Pothole,BROOKLYN,DOT,Department of Transportation,40.666707724973726,-73.87182213600836,11208.0,13.171111111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.9864990944402028,1.061641348595956
67339455,2025-12-30 18:33:35,2025-12-31 15:16:37,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.80117327748821,-73.94979412256708,10026.0,20.717222222222222,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7097810614586844,-1.5687670732113717
67348498,2025-12-31 11:01:21,2026-01-03 02:05:20,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.799809001283954,-73.95616286057579,10026.0,63.06638888888889,0,1,1,18,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.924392708209251,-1.6567349567100171
68493769,2026-03-29 11:14:59,2026-03-29 12:44:05,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.74760104273515,-73.94880592239429,11101.0,1.485,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4905121079387649,1.0791213772278279
68380152,2026-03-19 07:34:54,2026-03-19 08:18:23,Blocked Driveway,No Access,STATEN ISLAND,NYPD,New York City Police Department,40.638100335472345,-74.0851234070706,10301.0,0.7247222222222223,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.576610885765588,-0.16745523815595045
68374291,2026-03-18 21:36:21,2026-03-18 23:17:28,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,NYPD,New York City Police Department,40.70085258612968,-73.83128070000103,11418.0,1.6852777777777779,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1374269595798823,0.3437966944676451
67349695,2025-12-31 13:47:17,2026-01-03 20:21:25,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.85447386285648,-73.93049769631135,10040.0,78.56888888888889,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.0407178457765824,-1.5370086986622653
67362301,2026-01-02 11:10:00,2026-01-05 18:33:43,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66393267569497,-73.92442439770433,11212.0,79.39527777777778,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.638800005081938,0.9200616261271325
67386516,2026-01-04 13:03:09,2026-01-04 13:29:13,Noise - Residential,Banging/Pounding,BROOKLYN,NYPD,New York City Police Department,40.71413146557389,-73.9487414487774,11211.0,0.43444444444444447,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.696462664980035,1.5577611758060497
67343923,2025-12-31 00:09:51,2025-12-31 07:20:16,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.6678813225683,-73.94703951867524,11213.0,7.173611111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9762493577019529,-2.4911337065436614
67316637,2025-12-28 16:31:16,2025-12-30 06:33:41,Snow or Ice,Sidewalk,BROOKLYN,DSNY,Department of Sanitation,40.61660458157011,-73.93375299700892,11234.0,38.040277777777774,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4873736771309531,-0.005073238846449569
67383526,2026-01-04 21:31:31,2026-01-07 10:29:13,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.8470770869503,-73.9073550165677,10457.0,60.961666666666666,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7174420434146858,2.1903660977331256
68503557,2026-03-30 09:32:32,2026-03-30 21:20:29,Dirty Condition,Trash,BROOKLYN,DSNY,Department of Sanitation,40.679752388235904,-73.89197987058503,11207.0,11.799166666666666,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.4202191771005109,-1.0804042141921255
68467917,2026-03-27 00:01:15,2026-03-27 08:01:14,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.88538454909779,-73.86064501293589,10467.0,7.999722222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1630823507067622,-0.25106098669667953
68405180,2026-03-21 10:34:09,2026-03-23 11:27:40,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,STATEN ISLAND,DSNY,Department of Sanitation,40.52478787788542,-74.16847992530963,10312.0,48.89194444444445,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2481617093513706,0.8630487267417645
67397543,2026-01-05 17:24:00,2026-01-06 02:00:00,Traffic Signal Condition,Veh Signal Lamp,BROOKLYN,DOT,Department of Transportation,40.68890317557533,-73.98092864957985,11201.0,8.6,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.8639358261071741,-0.06120162424183828
68505607,2026-03-30 19:48:21,2026-03-30 22:57:48,Blocked Driveway,No Access,BRONX,NYPD,New York City Police Department,40.842603031681136,-73.84772355645809,10461.0,3.1575,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9140739808631142,-0.45794747509806905
68430098,2026-03-23 20:17:11,2026-03-24 21:26:39,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,Department of Housing Preservation and Development,40.7532574946208,-73.88947851327453,11372.0,25.157777777777778,0,1,1,8,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5589184533717702,-0.2277869798321961
68536859,2026-04-01 20:28:17,2026-04-02 01:19:48,Animal-Abuse,Tortured,QUEENS,NYPD,New York City Police Department,40.73889376646504,-73.96037804016056,11101.0,4.858611111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.5299236538746376,0.30419438685434524
67347042,2025-12-31 18:30:26,2025-12-31 19:17:48,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.63259628259463,-73.88833809670564,11236.0,0.7894444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1085712847166074,-1.3939981027025543
68409082,2026-03-21 23:52:55,2026-03-22 00:01:52,Noise - Residential,Loud Music/Party,BRONX,NYPD,New York City Police Department,40.8867438487209,-73.87822962433039,10467.0,0.14916666666666667,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,0.15242002240879404,1.6818913323074076
67392539,2026-01-05 20:33:52,2026-01-21 20:14:58,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,Department of Housing Preservation and Development,40.81366240227156,-73.95126225932395,10027.0,383.685,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.4625901342897363,0.11318067508245618
67356898,2026-01-01 22:10:14,2026-01-02 00:27:18,Blocked Driveway,No Access,BRONX,NYPD,New York City Police Department,40.85384000742101,-73.85639142069643,10461.0,2.2844444444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.23257033530191346,1.2860952266721892
67403131,2026-01-06 07:44:14,2026-01-06 08:09:27,Non-Emergency Police Matter,Other (complaint details),QUEENS,NYPD,New York City Police Department,40.72390802055632,-73.85501184542909,11375.0,0.42027777777777775,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6519308624238533,-0.4936505474577836
68411581,2026-03-21 08:54:24,2026-03-22 10:04:12,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.611405862525366,-73.90948652029338,11234.0,25.163333333333334,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2067469312775914,0.7313775320366579
68485034,2026-03-28 21:22:55,2026-03-29 00:43:57,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.71773448545456,-73.96050966353509,11249.0,3.3505555555555557,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.27720721605122434,1.55340235226024
68377383,2026-03-18 19:29:13,2026-03-20 16:46:36,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.82171047686264,-73.90078928961124,10459.0,45.289722222222224,0,1,1,10,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7442948655431991,0.3804532346377963
